0001046828281000176MAC ENGENHARIA E CONSTRUCOES LTDA                                                                                                                                                                                                                                                                                                 000000001
1046828281000176207                           MAC ENGENHARIA E CONSTRUCOES                                                    Avenida             BRIGADEIRO FARIA LIMA                   2092  ANDAR 17 CJ 173     JARDIM PAULISTANO             SÃO PAULO                     SP01451000Nome do Contratado 722                                     000000002
1146828281000176207                           46828281000176MAC ENGENHARIA E CONSTRU                                                                                                                                                                                                                                                                 000000003
2046828281000176000000001791CentroCusto 1791                                                                                                                                                                                                                                                                                                         000000004
2046828281000176000000001809CentroCusto 1809                                                                                                                                                                                                                                                                                                         000000005
2046828281000176000000001811CentroCusto 1811                                                                                                                                                                                                                                                                                                         000000006
2046828281000176000000001814CentroCusto 1814                                                                                                                                                                                                                                                                                                         000000007
2046828281000176000000001815CentroCusto 1815                                                                                                                                                                                                                                                                                                         000000008
2046828281000176000000001816CentroCusto 1816                                                                                                                                                                                                                                                                                                         000000009
2046828281000176000000001817CentroCusto 1817                                                                                                                                                                                                                                                                                                         000000010
2046828281000176000000001821CentroCusto 1821                                                                                                                                                                                                                                                                                                         000000011
2046828281000176000000001823CentroCusto 1823                                                                                                                                                                                                                                                                                                         000000012
304682828100017628650876897207                           1791        0000004584Nome do Contratado 4584                                         20031980F0021                                                                                                                                                                                         000000013
304682828100017600928452310207                           1811        0000004786Nome do Contratado 4786                                         30121981M0021                                                                                                                                                                                         000000055
314682828100017600928452310Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000056
324682828100017600928452310Nome da Mãe 4786                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000057
304682828100017608869853403207                           1811        0000004820Nome do Contratado 4820                                         11091987M0021                                                                                                                                                                                         000000058
314682828100017608869853403Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000059
324682828100017608869853403Nome da Mãe 4820                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000060
304682828100017627003521814207                           1811        0000004616Nome do Contratado 4616                                         10051978M0021                                                                                                                                                                                         000000061
314682828100017627003521814Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000062
324682828100017627003521814Nome da Mãe 4616                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000063
304682828100017632628420287207                           1811        0000004804Nome do Contratado 4804                                         24101969M0002                                                                                                                                                                                         000000064
314682828100017632628420287Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000065
324682828100017632628420287Nome da Mãe 4804                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000066
304682828100017634192912805207                           1811        0000004858Nome do Contratado 4858                                         31101983M0021                                                                                                                                                                                         000000067
314682828100017634192912805Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000068
324682828100017634192912805Nome da Mãe 4858                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000069
304682828100017643542165824207                           1811        0000004741Nome do Contratado 4741                                         18071997M0021                                                                                                                                                                                         000000070
314682828100017643542165824Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000071
324682828100017643542165824Nome da Mãe 4741                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000072
304682828100017652014966877207                           1811        0000004990Nome do Contratado 4990                                         12072002M0021                                                                                                                                                                                         000000073
314682828100017652014966877Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000074
324682828100017652014966877Nome da Mãe 4990                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000075
304682828100017655519474591207                           1811        0000004819Nome do Contratado 4819                                         03101970M0006                                                                                                                                                                                         000000076
314682828100017655519474591Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000077
324682828100017655519474591Nome da Mãe 4819                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000078
304682828100017657745293391207                           1811        0000004800Nome do Contratado 4800                                         02061975M0006                                                                                                                                                                                         000000079
314682828100017657745293391Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000080
324682828100017657745293391Nome da Mãe 4800                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000081
304682828100017632853542831207                           1814        0000004958Nome do Contratado 4958                                         06062000F0021                                                                                                                                                                                         000000082
314682828100017632853542831Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000083
324682828100017632853542831Nome da Mãe 4958                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000084
304682828100017651067423826207                           1814        0000004951Nome do Contratado 4951                                         22102001M0021                                                                                                                                                                                         000000085
314682828100017651067423826Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000086
324682828100017651067423826Nome da Mãe 4951                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000087
304682828100017601032086408207                           1815        0000003803Nome do Contratado 3803                                         22021978M0021                                                                                                                                                                                         000000088
314682828100017601032086408Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000089
324682828100017601032086408Nome da Mãe 3803                                                                0000000000000003012sába      AL                                                                                                                                341000004450000000000000                                                   000000090
304682828100017601667352563207                           1815        0000004561Nome do Contratado 4561                                         02051984M0021                                                                                                                                                                                         000000091
314682828100017601667352563Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000092
324682828100017601667352563Nome da Mãe 4561                                                                0000000000000003012sába      BA                                                                                                                                341000004450000000000000                                                   000000093
304682828100017611455201898207                           1815        0000003771Nome do Contratado 3771                                         19031972M0021                                                                                                                                                                                         000000094
314682828100017611455201898Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000095
324682828100017611455201898Nome da Mãe 3771                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000096
304682828100017625241122842207                           1815        0000003770Nome do Contratado 3770                                         10111968M0021                                                                                                                                                                                         000000097
314682828100017625241122842Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000098
324682828100017625241122842Nome da Mãe 3770                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000099
304682828100017639942598863207                           1815        0000004754Nome do Contratado 4754                                         25121989M0006                                                                                                                                                                                         000000100
314682828100017639942598863Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000101
324682828100017639942598863Nome da Mãe 4754                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000102
304682828100017644112114249207                           1815        0000003776Nome do Contratado 3776                                         09111965M0021                                                                                                                                                                                         000000103
314682828100017644112114249Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000104
324682828100017644112114249Nome da Mãe 3776                                                                0000000000000003012sába      PI                                                                                                                                341000004450000000000000                                                   000000105
304682828100017647990202859207                           1815        0000004970Nome do Contratado 4970                                         10062003M0021                                                                                                                                                                                         000000106
314682828100017647990202859Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000107
324682828100017647990202859Nome da Mãe 4970                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000108
304682828100017665070631691207                           1815        0000003764Nome do Contratado 3764                                         14081968M0021                                                                                                                                                                                         000000109
314682828100017665070631691Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000110
324682828100017665070631691Nome da Mãe 3764                                                                0000000000000003012sába      MG                                                                                                                                341000004450000000000000                                                   000000111
304682828100017601972431420207                           1816        0000004646Nome do Contratado 4646                                         29051974M0021                                                                                                                                                                                         000000112
314682828100017601972431420Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000113
324682828100017601972431420Nome da Mãe 4646                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000114
304682828100017622677234840207                           1816        0000004881Nome do Contratado 4881                                         18101978M0021                                                                                                                                                                                         000000115
314682828100017622677234840Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000116
324682828100017622677234840Nome da Mãe 4881                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000117
304682828100017629342547800207                           1816        0000004792Nome do Contratado 4792                                         07101980M0021                                                                                                                                                                                         000000118
314682828100017629342547800Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000119
324682828100017629342547800Nome da Mãe 4792                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000120
304682828100017633901724320207                           1816        0000004618Nome do Contratado 4618                                         01101968M0021                                                                                                                                                                                         000000121
314682828100017633901724320Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000122
324682828100017633901724320Nome da Mãe 4618                                                                0000000000000003012sába      PI                                                                                                                                341000004450000000000000                                                   000000123
304682828100017646215777862207                           1816        0000004969Nome do Contratado 4969                                         26012001M0021                                                                                                                                                                                         000000124
314682828100017646215777862Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000125
324682828100017646215777862Nome da Mãe 4969                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000126
304682828100017650677454368207                           1816        0000004722Nome do Contratado 4722                                         02091974M0021                                                                                                                                                                                         000000127
314682828100017650677454368Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000128
324682828100017650677454368Nome da Mãe 4722                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000129
304682828100017678464463391207                           1816        0000004714Nome do Contratado 4714                                         01081978M0021                                                                                                                                                                                         000000130
314682828100017678464463391Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000131
324682828100017678464463391Nome da Mãe 4714                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000132
304682828100017600954877519207                           1817        0000004594Nome do Contratado 4594                                         19111983M0021                                                                                                                                                                                         000000133
314682828100017600954877519Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000134
324682828100017600954877519Nome da Mãe 4594                                                                0000000000000003012sába      BA                                                                                                                                341000004450000000000000                                                   000000135
304682828100017606367219498207                           1817        0000004633Nome do Contratado 4633                                         17041980M0021                                                                                                                                                                                         000000136
314682828100017606367219498Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000137
324682828100017606367219498Nome da Mãe 4633                                                                0000000000000003012sába      PE                                                                                                                                341000004450000000000000                                                   000000138
304682828100017614303530824207                           1817        0000003828Nome do Contratado 3828                                         04091967M0021                                                                                                                                                                                         000000139
314682828100017614303530824Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000140
324682828100017614303530824Nome da Mãe 3828                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000141
304682828100017615094779850207                           1817        0000004979Nome do Contratado 4979                                         05061972M0021                                                                                                                                                                                         000000142
314682828100017615094779850Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000143
324682828100017615094779850Nome da Mãe 4979                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000144
304682828100017622953554866207                           1817        0000004936Nome do Contratado 4936                                         25051992M0021                                                                                                                                                                                         000000145
314682828100017622953554866Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000146
324682828100017622953554866Nome da Mãe 4936                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000147
304682828100017633790816809207                           1817        0000004974Nome do Contratado 4974                                         13071998M0021                                                                                                                                                                                         000000148
314682828100017633790816809Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000149
324682828100017633790816809Nome da Mãe 4974                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000150
304682828100017652306992568207                           1817        0000004765Nome do Contratado 4765                                         05041968M0021                                                                                                                                                                                         000000151
314682828100017652306992568Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000152
324682828100017652306992568Nome da Mãe 4765                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000153
304682828100017681116101653207                           1817        0000004708Nome do Contratado 4708                                         23061968M0021                                                                                                                                                                                         000000154
314682828100017681116101653Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000155
324682828100017681116101653Nome da Mãe 4708                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000156
304682828100017600356567516207                           1821        0000004614Nome do Contratado 4614                                         28121980M0021                                                                                                                                                                                         000000157
314682828100017600356567516Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000158
324682828100017600356567516Nome da Mãe 4614                                                                0000000000000003012sába      BA                                                                                                                                341000004450000000000000                                                   000000159
304682828100017628005020880207                           1821        0000004768Nome do Contratado 4768                                         25071977M0021                                                                                                                                                                                         000000160
314682828100017628005020880Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000161
324682828100017628005020880Nome da Mãe 4768                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000162
304682828100017641600799892207                           1821        0000004867Nome do Contratado 4867                                         01071993M0021                                                                                                                                                                                         000000163
314682828100017641600799892Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000164
324682828100017641600799892Nome da Mãe 4867                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000165
304682828100017668867336487207                           1821        0000004712Nome do Contratado 4712                                         17041970M0021                                                                                                                                                                                         000000166
314682828100017668867336487Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000167
324682828100017668867336487Nome da Mãe 4712                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000168
304682828100017602037286376207                           1823        0000004720Nome do Contratado 4720                                         22021988M0021                                                                                                                                                                                         000000169
314682828100017602037286376Rua                 Durval José de Barros                   162                                                                                    SP00000000                                                                                                                                                             000000170
324682828100017602037286376Nome da Mãe 4720                                                                0000000000000003012sába      SP                                                                                                                                341000004450000000000000                                                   000000171
514682828100017658430042024                                                                                                                                                                                                                                                                                                                          000000172
614682828100017658428650876897000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000173
614682828100017658404522891490000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000174
614682828100017658412421793807000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000175
614682828100017659312421793807000000000005932000000000000000000000200000000700                                                                                                                                                                                                                                                                       000000176
614682828100017658414234957801000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000177
614682828100017658427246690883000000000005841000000000000000000000200000000549                                                                                                                                                                                                                                                                       000000178
614682828100017659427246690883000000000005949000000000000000000000200000000490                                                                                                                                                                                                                                                                       000000179
614682828100017658431115330268000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000180
614682828100017658438346524587000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000181
614682828100017651738346524587000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000182
614682828100017658452270402812000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000183
614682828100017658452408876168000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000184
614682828100017651752408876168000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000185
614682828100017658463290391434000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000186
614682828100017658465125703400000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000187
614682828100017658469173737453000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000188
614682828100017658886409425368000000000005889000000000000000000000100000000200                                                                                                                                                                                                                                                                       000000189
614682828100017658886409425368000000000005889000000000000000000000200000000400                                                                                                                                                                                                                                                                       000000190
614682828100017658498067265453000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000191
614682828100017658400928452310000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000192
614682828100017658808869853403000000000005889000000000000000000000100000000050                                                                                                                                                                                                                                                                       000000193
614682828100017658808869853403000000000005889000000000000000000000200000000150                                                                                                                                                                                                                                                                       000000194
614682828100017658808869853403000000000005889000000000000000000000300000000400                                                                                                                                                                                                                                                                       000000195
614682828100017658427003521814000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000196
614682828100017658432628420287000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000197
614682828100017651732628420287000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000198
614682828100017658434192912805000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000199
614682828100017658443542165824000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000200
614682828100017658852014966877000000000005889000000000000000000000300000000010                                                                                                                                                                                                                                                                       000000201
614682828100017658852014966877000000000005889000000000000000000000500000000200                                                                                                                                                                                                                                                                       000000202
614682828100017658852014966877000000000005889000000000000000000000400000000400                                                                                                                                                                                                                                                                       000000203
614682828100017658455519474591000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000204
614682828100017658457745293391000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000205
614682828100017658432853542831000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000206
614682828100017658851067423826000000000005889000000000000000000000200000000100                                                                                                                                                                                                                                                                       000000207
614682828100017658851067423826000000000005889000000000000000000000300000000400                                                                                                                                                                                                                                                                       000000208
614682828100017658401032086408000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000209
614682828100017651701032086408000000000005171000000000000000000000100000000483                                                                                                                                                                                                                                                                       000000210
614682828100017658401667352563000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000211
614682828100017658411455201898000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000212
614682828100017651711455201898000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000213
614682828100017658425241122842000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000214
614682828100017651725241122842000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000215
614682828100017658439942598863000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000216
614682828100017659239942598863000000000005925000000000000000000000200000000530                                                                                                                                                                                                                                                                       000000217
614682828100017658444112114249000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000218
614682828100017651744112114249000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000219
614682828100017658447990202859000000000005840000000000000000000000100000000984                                                                                                                                                                                                                                                                       000000220
614682828100017651747990202859000000000005171000000000000000000000100000000483                                                                                                                                                                                                                                                                       000000221
614682828100017658465070631691000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000222
614682828100017658401972431420000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000223
614682828100017651601972431420000000000005165000000000000000000000200000000530                                                                                                                                                                                                                                                                       000000224
614682828100017658822677234840000000000005889000000000000000000000200000000010                                                                                                                                                                                                                                                                       000000225
614682828100017658822677234840000000000005889000000000000000000000500000000200                                                                                                                                                                                                                                                                       000000226
614682828100017651722677234840000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000227
614682828100017659322677234840000000000005930000000000000000000000200000000595                                                                                                                                                                                                                                                                       000000228
614682828100017658429342547800000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000229
614682828100017658433901724320000000000005841000000000000000000000200000000549                                                                                                                                                                                                                                                                       000000230
614682828100017656733901724320000000000005672000000000000000000000200000000500                                                                                                                                                                                                                                                                       000000231
614682828100017658846215777862000000000005889000000000000000000000200000000020                                                                                                                                                                                                                                                                       000000232
614682828100017658846215777862000000000005889000000000000000000000200000000150                                                                                                                                                                                                                                                                       000000233
614682828100017658846215777862000000000005889000000000000000000000200000000400                                                                                                                                                                                                                                                                       000000234
614682828100017651746215777862000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000235
614682828100017658450677454368000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000236
614682828100017651750677454368000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000237
614682828100017651778464463391000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000238
614682828100017658400954877519000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000239
614682828100017651700954877519000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000240
614682828100017658406367219498000000000005841000000000000000000000200000000549                                                                                                                                                                                                                                                                       000000241
614682828100017659406367219498000000000005941000000000000000000000200000000700                                                                                                                                                                                                                                                                       000000242
614682828100017658414303530824000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000243
614682828100017658415094779850000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000244
614682828100017658422953554866000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000245
614682828100017658433790816809000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000246
614682828100017658452306992568000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000247
614682828100017658481116101653000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000248
614682828100017651781116101653000000000005171000000000000000000000200000000483                                                                                                                                                                                                                                                                       000000249
614682828100017658800356567516000000000005889000000000000000000000100000000150                                                                                                                                                                                                                                                                       000000250
614682828100017658800356567516000000000005889000000000000000000000500000000200                                                                                                                                                                                                                                                                       000000251
614682828100017658400356567516000000000005841000000000000000000000200000000549                                                                                                                                                                                                                                                                       000000252
614682828100017658428005020880000000000005841000000000000000000000200000000549                                                                                                                                                                                                                                                                       000000253
614682828100017630928005020880000000000003096000000000000000000000200000000530                                                                                                                                                                                                                                                                       000000254
614682828100017658441600799892000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000255
614682828100017658468867336487000000000005840000000000000000000000200000000984                                                                                                                                                                                                                                                                       000000256
